,Text,Label
2255,"In November 1994, News of Norway reviewed a Norwegian novel just released in the United States, ""Sophie's World"" by the high school philosophy teacher and author Jostein Gaarder.",YES
2256,Latin America's billionaires now have a combined fortune of more than $115 billion.,UNKNOWN
2257,"The Eskimos, seal-hunting peoples scattered around the Arctic, plan to seek a ruling from the Inter-American Commission on Human Rights that the United States, by contributing substantially to global warming, is threatening their existence.",YES
2258,In last year's USA today best seller list Nora Roberts was the second most read author after J.K. Rowling.,YES
2259,"Thus he traveled into the city of which he was the bishop, and even to a few places outside Rome, beginning the tradition of papal journeys which would culminate with Pope John Paul II, who has become by far the most widely traveled pope in all of history.",YES
2260,"Anti-nuclear activists on Saturday delayed a waste train from northern France to northern Germany by several hours, said the French reprocessing company, Areva.",YES
2261,"The greenhouse effect can be visualized as follows: Imagine that Earth has been encircled by a giant glass sphere. The heat of the sun penetrates through the glass. Some of the heat is absorbed by the Earth, and some of it is radiated back towards space. The radiated heat reaches the glass sphere and is prevented from dispersing any further.",UNKNOWN
2262,"Meanwhile, the EU continued to refuse to sponsor a resolution on China at the U.N. Commission on Human Rights.",YES
2263,"The story of Nick Leeson, who caused the collapse of Britain's Barings Bank in February 1995, is perhaps the quintessential tale of financial risk management gone wrong.",YES
2264,"It is an honoured obligation of the citizens of the People's Republic of China to perform military service and to join the militia forces.""",YES
2265,"It marked the first official visit of Iran's President Mahmoud Ahmadinejad to Saudi Arabia as he spoke with its leader, King Abdullah. Both leaders have expressed concern over sectarian tensions in Iraq, fearing they could spread through the Middle East.",UNKNOWN
2266,President Mahmoud Ahmadinejad of Iran met with King Abdullah here in the Saudi capital on Saturday to address the Middle East's growing sectarian and political crises.,UNKNOWN
2267,"King Abdullah and Ahmadinejad were believed to be focused on finding ways to end the political standoff in Lebanon between Hezbollah, backed by Iran, and the government of Fouad Siniora, supported by the United States.",UNKNOWN
2268,"Calgary, Alberta and the southern Alberta city of Lethbridge became the eighth and ninth cities in Canada to ban smoking in bars and restaurants.",YES
2269,"Long known as the gateway to the Canadian Rockies, home to the world's largest mall, and Canada's Festival City, Edmonton, Alberta now occupies a new position among Canadian destinations as the 2007 Cultural Capital - and with good reason.",UNKNOWN
2270,"""I believe what Prime Minister Harper is doing is opening up consultation in terms of how to bring about Senate reform and we're going to work with him,"" said Stelmach in Edmonton, the capital of Alberta.",UNKNOWN
2271,"Californian Democrat Nancy Pelosi, 66-years-old, has been named the 60th United States Speaker of the House with the votes 233-202. She is the first female House speaker in United States history.",UNKNOWN
2272,"Nancy Pelosi was chosen by Democrats in the U.S. House of Representatives to take the title and role of House Speaker on Thursday. Unanimously chosen, Pelosi will be the first woman Speaker in US history.",UNKNOWN
2273,Waxman also stated his understanding that either the Speaker of the House or his staff called the White House to inform President Bush of the situation before signing the bill. Another letter was written March 22 by House Minority Leader Nancy Pelosi and Congressman Waxman asking the White House to respond.,UNKNOWN
2274,"Sir John Mills, Academy Award winner, BAFTA Fellow, and Disney Legend, has died, aged 97, at his home in Denham, Buckinghamshire after a short illness.",UNKNOWN
2275,"The big-budget Hollywood movie ""The Aviator"" and the low-budget Brit flick ""Vera Drake"" have scooped the main prizes at the 2005 Orange BAFTA Film Awards. Four gongs went to ""The Aviator"" with the top ones being Best Film and Cate Blanchett for Best Supporting Actress. ""Vera Drake"" got three gongs with Best Director, Best Actress and Costume Design. Jamie Foxx got Best Actor with Ray and Clive Owen got Best Supporting Actor with Closer.",UNKNOWN
2276,"The Cassini Spacecraft has taken images from July 22, 2006 that show rivers and lakes present on Saturn's moon Titan.",NO
2277,"NASA launched Cassini-Huygens, the largest interplanetary space craft ever built, on October 15, 1997. The craft arrived at Saturn orbit in July of 2004. It is the fourth craft to visit Saturn and the first to orbit the planet.",UNKNOWN
